563011 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.1, 32MB, SSD

Config File,config_14.10.2019_13-43-57.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:55:45,18.9,0.47,24.0,5.9,25.8,25.0,4108673024,2025697280,50.7,1808158720,123924480
2019-10-14 13:55:46,12.0,0.49,21.0,23.5,9.2,25.5,4108673024,2023632896,50.7,1810223104,121860096
2019-10-14 13:55:47,12.0,0.47,27.3,51.0,18.2,84.8,4108673024,2023354368,50.8,1810501632,121544704
2019-10-14 13:55:48,12.0,0.47,14.1,8.1,12.1,7.2,4108673024,2023030784,50.8,1810800640,121036800
2019-10-14 13:55:49,12.0,0.47,21.4,8.0,18.9,22.0,4108673024,2023313408,50.8,1810513920,121311232
2019-10-14 13:55:50,13.0,0.47,17.2,2.1,3.0,8.2,4108673024,2023313408,50.8,1810513920,121311232
2019-10-14 13:55:51,13.0,0.47,21.0,16.2,14.3,18.2,4108673024,2023321600,50.8,1810497536,121319424
2019-10-14 13:55:52,10.9,0.47,21.6,16.0,20.4,17.6,4108673024,2023346176,50.8,1810481152,121319424
2019-10-14 13:55:53,13.1,0.47,21.9,17.7,17.7,12.4,4108673024,2023636992,50.7,1810194432,121577472
2019-10-14 13:55:54,17.0,0.47,7.4,22.2,9.1,2.0,4108673024,2023378944,50.8,1810452480,121319424
2019-10-14 13:55:55,19.9,0.47,19.8,5.2,3.0,8.0,4108673024,2023378944,50.8,1810452480,121319424
2019-10-14 13:55:56,12.0,0.50,17.1,32.0,24.5,17.9,4108673024,2021580800,50.8,1812258816,119513088
2019-10-14 13:55:57,11.0,0.47,6.3,11.0,20.0,14.9,4108673024,2022711296,50.8,1811124224,120627200
2019-10-14 13:55:58,11.0,0.47,20.2,14.6,22.1,13.0,4108673024,2024726528,50.7,1808994304,114851840
2019-10-14 13:55:59,12.9,0.47,13.0,8.0,23.8,6.1,4108673024,2024747008,50.7,1809072128,114610176
2019-10-14 13:56:00,12.1,0.47,4.0,2.0,21.2,3.1,4108673024,2024747008,50.7,1809072128,114610176
2019-10-14 13:56:01,12.9,0.47,14.6,20.6,29.2,18.6,4108673024,2024747008,50.7,1809072128,114610176
2019-10-14 13:56:02,12.0,0.47,4.1,14.3,11.1,10.0,4108673024,2024628224,50.7,1808965632,114495488
2019-10-14 13:56:03,11.9,0.47,9.9,9.3,16.2,10.2,4108673024,2024169472,50.7,1809645568,113836032
2019-10-14 13:56:04,18.0,0.47,4.1,3.0,5.2,17.3,4108673024,2024169472,50.7,1809645568,113836032
2019-10-14 13:56:05,19.1,0.47,11.3,9.3,32.0,6.7,4108673024,2024169472,50.7,1809645568,113836032
2019-10-14 13:56:06,13.0,0.50,9.3,2.0,23.2,3.1,4108673024,2023137280,50.8,1810677760,112803840
2019-10-14 13:56:07,11.0,0.47,5.2,13.3,11.1,2.0,4108673024,2022879232,50.8,1810939904,112398336
2019-10-14 13:56:08,10.9,0.47,12.1,8.2,3.1,5.1,4108673024,2023071744,50.8,1810743296,112545792
2019-10-14 13:56:09,13.0,0.47,9.1,14.1,5.2,5.1,4108673024,2023223296,50.8,1810558976,112697344
2019-10-14 13:56:10,11.9,0.47,8.1,12.1,2.0,2.0,4108673024,2023321600,50.8,1810460672,112795648
2019-10-14 13:56:11,12.0,0.47,24.2,1.0,9.1,3.1,4108673024,2023337984,50.8,1810452480,112803840
2019-10-14 13:56:12,13.0,0.47,18.0,7.1,9.2,10.2,4108673024,2023354368,50.8,1810460672,112795648
2019-10-14 13:56:13,12.0,0.47,13.9,18.8,22.2,20.8,4108673024,2023817216,50.7,1809997824,113061888
2019-10-14 13:56:14,18.8,0.47,12.4,24.0,15.6,8.9,4108673024,2023686144,50.7,1810128896,112930816
2019-10-14 13:56:15,17.2,0.47,14.4,17.0,24.2,15.1,4108673024,2023559168,50.7,1810255872,112803840
2019-10-14 13:56:16,13.0,0.50,41.4,20.4,13.7,25.5,4108673024,2021752832,50.8,1812062208,110997504
2019-10-14 13:56:17,10.0,0.47,5.1,14.9,5.1,11.1,4108673024,2023047168,50.8,1810759680,112246784
2019-10-14 13:56:18,12.0,0.47,11.0,7.2,5.0,10.2,4108673024,2023178240,50.8,1810620416,112373760
2019-10-14 13:56:19,10.0,0.47,3.0,10.9,3.0,5.2,4108673024,2023358464,50.8,1810440192,112529408
2019-10-14 13:56:20,11.0,0.47,11.1,12.1,17.0,16.7,4108673024,2023358464,50.8,1810440192,112529408
2019-10-14 13:56:21,17.0,0.47,23.2,17.5,16.5,23.0,4108673024,2023051264,50.8,1810747392,112222208
2019-10-14 13:56:22,19.0,0.47,13.3,4.2,7.2,14.4,4108673024,2023362560,50.8,1810444288,112496640
2019-10-14 13:56:23,12.0,0.47,7.1,2.0,14.6,5.2,4108673024,2023510016,50.8,1810300928,112513024
2019-10-14 13:56:24,10.0,0.47,11.9,10.1,2.0,2.1,4108673024,2023505920,50.8,1810305024,112476160
2019-10-14 13:56:25,12.0,0.47,7.0,14.1,2.0,2.0,4108673024,2023563264,50.7,1810251776,112529408
2019-10-14 13:56:26,10.0,0.47,16.7,17.0,22.2,21.2,4108673024,2023272448,50.8,1810542592,112238592
2019-10-14 13:56:27,12.0,0.50,18.0,20.0,20.8,11.3,4108673024,2021998592,50.8,1811816448,110964736
2019-10-14 13:56:28,12.0,0.47,6.2,12.2,4.0,3.1,4108673024,2022772736,50.8,1811042304,111706112
2019-10-14 13:56:29,18.8,0.47,11.1,29.1,17.2,20.8,4108673024,2023460864,50.8,1810345984,112205824
2019-10-14 13:56:30,18.2,0.47,15.1,22.0,17.5,7.4,4108673024,2023493632,50.8,1810313216,112238592
2019-10-14 13:56:31,11.9,0.47,8.9,17.0,13.4,9.2,4108673024,2023190528,50.8,1810620416,111931392
2019-10-14 13:56:32,12.0,0.47,14.0,14.7,17.3,18.2,4108673024,2023464960,50.8,1810333696,112189440
2019-10-14 13:56:33,11.0,0.47,3.1,6.1,10.3,13.1,4108673024,2023247872,50.8,1810558976,111964160
2019-10-14 13:56:34,11.9,0.47,10.9,11.1,16.2,22.2,4108673024,2023268352,50.8,1810542592,111980544
2019-10-14 13:56:35,13.0,0.47,11.1,7.3,14.0,15.0,4108673024,2023690240,50.7,1810116608,112238592
2019-10-14 13:56:36,10.9,0.47,7.8,1.0,17.3,2.0,4108673024,2023673856,50.7,1810132992,112222208
2019-10-14 13:56:37,11.0,0.50,10.0,5.1,18.2,3.0,4108673024,2022547456,50.8,1811263488,111091712
2019-10-14 13:56:38,14.0,0.50,6.1,4.0,18.4,3.0,4108673024,2022281216,50.8,1811525632,110825472
2019-10-14 13:56:39,21.7,0.47,15.2,16.0,18.0,25.3,4108673024,2023657472,50.7,1810141184,112123904
2019-10-14 13:56:40,14.2,0.47,14.4,8.5,21.6,4.1,4108673024,2023665664,50.7,1810141184,112123904
2019-10-14 13:56:41,11.9,0.47,6.1,9.0,13.0,6.9,4108673024,2023665664,50.7,1810141184,112123904
2019-10-14 13:56:42,12.0,0.47,12.5,10.4,18.2,11.7,4108673024,2023649280,50.7,1810157568,112107520
2019-10-14 13:56:43,12.0,0.47,1.0,2.0,12.1,7.9,4108673024,2023383040,50.8,1810423808,111841280
2019-10-14 13:56:44,11.9,0.47,12.4,17.0,12.6,20.0,4108673024,2023432192,50.8,1810366464,111874048
2019-10-14 13:56:45,13.0,0.47,1.0,15.3,14.0,2.0,4108673024,2023407616,50.8,1810391040,111849472
2019-10-14 13:56:46,11.0,0.47,11.6,19.8,22.9,17.6,4108673024,2023702528,50.7,1810096128,111992832
2019-10-14 13:56:47,11.0,0.50,11.1,17.0,11.2,1.0,4108673024,2021777408,50.8,1812029440,110043136
2019-10-14 13:56:48,16.7,0.47,11.1,27.3,15.4,13.9,4108673024,2021826560,50.8,1811980288,110092288
2019-10-14 13:56:49,18.2,0.47,26.3,19.2,17.2,9.6,4108673024,2022498304,50.8,1811300352,110673920
2019-10-14 13:56:50,13.1,0.47,12.2,29.6,15.3,11.5,4108673024,2022641664,50.8,1811156992,110817280
2019-10-14 13:56:51,12.0,0.47,7.1,17.3,9.1,1.0,4108673024,2022383616,50.8,1811415040,110559232
2019-10-14 13:56:52,11.8,0.47,32.7,29.7,19.0,14.0,4108673024,2020323328,50.8,1813479424,108494848
2019-10-14 13:56:53,13.1,0.47,10.5,35.7,11.9,7.1,4108673024,2020306944,50.8,1813495808,108478464
2019-10-14 13:56:54,10.9,0.47,8.1,9.1,18.0,7.1,4108673024,2020298752,50.8,1813495808,108470272
2019-10-14 13:56:55,11.1,0.47,21.6,15.8,29.8,12.8,4108673024,2021220352,50.8,1812574208,109367296
2019-10-14 13:56:56,12.9,0.47,13.1,19.2,17.2,8.0,4108673024,2021220352,50.8,1812574208,109367296
2019-10-14 13:56:57,12.0,0.50,20.8,8.5,21.4,10.0,4108673024,2020196352,50.8,1813606400,108335104
2019-10-14 13:56:58,19.8,0.47,16.2,21.2,19.0,21.1,4108673024,2020712448,50.8,1813086208,108847104
2019-10-14 13:56:59,15.2,0.47,14.9,9.9,24.5,35.1,4108673024,2021720064,50.8,1812058112,109608960
2019-10-14 13:57:00,11.9,0.47,19.4,9.1,2.0,9.1,4108673024,2021740544,50.8,1812049920,109608960
2019-10-14 13:57:01,12.0,0.47,5.1,16.0,7.8,13.3,4108673024,2021904384,50.8,1811881984,109776896
2019-10-14 13:57:02,12.7,0.47,7.9,18.6,16.8,21.8,4108673024,2022010880,50.8,1811775488,109883392
2019-10-14 13:57:03,11.1,0.47,7.0,12.4,6.3,15.6,4108673024,2022010880,50.8,1811775488,109883392
2019-10-14 13:57:04,12.9,0.47,15.6,17.5,31.6,15.2,4108673024,2021666816,50.8,1812115456,109510656
2019-10-14 13:57:05,12.3,0.47,7.3,7.4,23.7,8.4,4108673024,2021785600,50.8,1812000768,109625344
2019-10-14 13:57:06,12.9,0.47,3.0,2.0,13.0,7.0,4108673024,2021785600,50.8,1812000768,109625344
2019-10-14 13:57:07,11.0,0.50,5.1,3.1,12.1,8.1,4108673024,2019979264,50.8,1813807104,107819008
2019-10-14 13:57:08,21.4,0.47,26.7,20.0,34.0,11.8,4108673024,2021285888,50.8,1812275200,109121536
2019-10-14 13:57:09,12.1,0.47,15.5,17.9,29.8,27.6,4108673024,2021773312,50.8,1812004864,109391872
2019-10-14 13:57:10,12.1,0.47,11.1,11.2,23.2,7.1,4108673024,2022674432,50.8,1811099648,110284800
2019-10-14 13:57:11,11.0,0.47,21.7,13.7,18.0,18.2,4108673024,2022023168,50.8,1811755008,109608960
2019-10-14 13:57:12,12.0,0.47,5.1,14.1,18.4,2.0,4108673024,2022113280,50.8,1811668992,109658112
2019-10-14 13:57:13,11.0,0.47,20.4,8.2,23.8,17.0,4108673024,2022322176,50.8,1811460096,109867008
2019-10-14 13:57:14,12.9,0.47,15.8,16.8,22.0,29.3,4108673024,2013573120,51.0,1820229632,118386688
2019-10-14 13:57:15,12.0,0.47,16.8,9.4,12.1,16.3,4108673024,2013171712,51.0,1820700672,117796864
2019-10-14 13:57:16,12.0,0.47,9.2,9.3,11.2,16.8,4108673024,2013196288,51.0,1820676096,117821440
2019-10-14 13:57:17,20.6,0.50,9.9,16.3,12.9,25.7,4108673024,2010775552,51.1,1823096832,115400704
2019-10-14 13:57:18,15.2,0.50,14.6,18.8,18.6,34.4,4108673024,2030919680,50.6,1802936320,135487488
2019-10-14 13:57:19,13.0,0.47,8.2,5.2,11.0,13.1,4108673024,2031796224,50.5,1802059776,136351744
2019-10-14 13:57:20,11.9,0.47,8.2,10.8,27.8,24.7,4108673024,2031886336,50.5,1801957376,136302592
2019-10-14 13:57:21,12.0,0.47,6.1,3.1,4.9,21.4,4108673024,2031931392,50.5,1801916416,136343552
2019-10-14 13:57:22,11.9,0.47,11.1,12.2,18.6,14.4,4108673024,2031882240,50.5,1801965568,136294400
2019-10-14 13:57:23,11.0,0.47,20.4,19.1,23.4,20.8,4108673024,2031706112,50.6,1802153984,136077312
2019-10-14 13:57:24,12.1,0.47,10.0,11.1,15.2,12.2,4108673024,2042896384,50.3,1790730240,146956288
2019-10-14 13:57:25,12.0,0.47,26.5,24.0,60.6,23.2,4108673024,2034012160,50.5,1799618560,137809920
2019-10-14 13:57:26,12.9,0.47,8.1,14.0,22.5,6.1,4108673024,2034233344,50.5,1799606272,137834496
2019-10-14 13:57:27,21.0,0.50,8.8,16.3,15.5,26.3,4108673024,2032709632,50.5,1801129984,136310784
2019-10-14 13:57:28,15.1,0.50,14.4,14.4,12.5,35.7,4108673024,2032885760,50.5,1800953856,136486912
2019-10-14 13:57:29,11.9,0.47,5.9,12.2,8.1,6.1,4108673024,2032222208,50.5,1801396224,135782400
2019-10-14 13:57:30,13.0,0.47,10.4,26.5,20.6,12.0,4108673024,2032447488,50.5,1801400320,135819264
2019-10-14 13:57:31,12.0,0.47,21.9,11.6,19.0,13.7,4108673024,2032205824,50.5,1801650176,135569408
2019-10-14 13:57:32,11.9,0.47,7.0,5.0,15.2,6.1,4108673024,2032189440,50.5,1801662464,135553024
2019-10-14 13:57:33,11.8,0.47,19.4,31.7,15.8,32.7,4108673024,2032140288,50.5,1801703424,135495680
2019-10-14 13:57:34,12.2,0.47,24.5,25.0,11.7,23.8,4108673024,2032058368,50.5,1801797632,135397376
2019-10-14 13:57:35,12.8,0.47,28.4,11.5,20.0,22.3,4108673024,2032668672,50.5,1801183232,135946240
2019-10-14 13:57:36,12.2,0.47,32.7,28.7,36.1,58.9,4108673024,2013986816,51.0,1819865088,117239808
2019-10-14 13:57:37,19.0,0.50,20.2,5.1,15.7,5.0,4108673024,2010976256,51.1,1822875648,114229248
2019-10-14 13:57:38,18.0,0.50,28.3,13.5,22.8,11.2,4108673024,2010755072,51.1,1823019008,113836032
2019-10-14 13:57:39,11.9,0.47,19.8,12.0,22.4,29.0,4108673024,2016423936,50.9,1817403392,119386112
2019-10-14 13:57:40,12.9,0.47,24.2,20.0,30.0,22.1,4108673024,2016780288,50.9,1817067520,119422976
2019-10-14 13:57:41,12.0,0.47,15.3,6.9,11.1,14.4,4108673024,2016763904,50.9,1817083904,119406592
2019-10-14 13:57:42,13.0,0.47,24.2,22.0,22.4,14.3,4108673024,2016641024,50.9,1817206784,119283712
2019-10-14 13:57:43,12.0,0.47,26.0,16.2,13.3,8.1,4108673024,2028183552,50.6,1805668352,130826240
2019-10-14 13:57:44,11.8,0.47,21.6,18.3,40.8,29.8,4108673024,2028425216,50.6,1805426688,131067904
2019-10-14 13:57:45,12.2,0.47,19.6,17.9,13.0,24.5,4108673024,2028949504,50.6,1804902400,131567616
2019-10-14 13:57:46,11.8,0.47,7.0,18.4,6.9,21.8,4108673024,2028924928,50.6,1804926976,131502080
2019-10-14 13:57:47,19.0,0.50,16.2,6.3,16.7,24.8,4108673024,2026909696,50.7,1806942208,129482752
2019-10-14 13:57:48,17.3,0.50,12.6,17.3,26.5,17.3,4108673024,2026962944,50.7,1806888960,129536000
2019-10-14 13:57:49,12.9,0.47,15.6,19.8,27.7,25.2,4108673024,2028593152,50.6,1805238272,131092480
2019-10-14 13:57:50,12.1,0.47,11.2,11.1,10.8,16.5,4108673024,2028613632,50.6,1805217792,131108864
2019-10-14 13:57:51,12.0,0.47,15.3,13.3,12.5,18.6,4108673024,2028589056,50.6,1805242368,131084288
2019-10-14 13:57:52,13.0,0.47,9.9,4.1,10.9,15.8,4108673024,2028601344,50.6,1805242368,131084288
2019-10-14 13:57:53,11.9,0.47,15.0,12.2,13.9,31.0,4108673024,2028515328,50.6,1805328384,130998272
2019-10-14 13:57:54,12.1,0.47,25.8,31.2,12.5,19.4,4108673024,2028343296,50.6,1805500416,130826240
2019-10-14 13:57:55,12.9,0.47,24.5,8.2,11.7,7.9,4108673024,2027814912,50.6,1806032896,130301952
2019-10-14 13:57:56,12.0,0.47,45.4,18.2,21.7,23.5,4108673024,2027773952,50.6,1806065664,130236416
2019-10-14 13:57:58,16.7,0.50,19.8,16.3,17.0,11.1,4108673024,2026528768,50.7,1807310848,128991232
2019-10-14 13:57:59,18.9,0.50,22.0,14.4,10.3,17.2,4108673024,2026483712,50.7,1807364096,128937984
2019-10-14 13:58:00,12.0,0.47,30.5,15.9,29.9,39.6,4108673024,2028789760,50.6,1805058048,131100672
2019-10-14 13:58:00,13.3,0.47,21.0,19.6,16.7,9.7,4108673024,2028908544,50.6,1804935168,131133440
2019-10-14 13:58:01,12.0,0.47,21.0,0.0,2.0,7.1,4108673024,2028896256,50.6,1804943360,131125248
2019-10-14 13:58:02,13.0,0.47,24.2,5.8,13.3,12.5,4108673024,2028896256,50.6,1804943360,131125248
2019-10-14 13:58:04,11.8,0.47,25.5,18.6,17.2,12.9,4108673024,2028830720,50.6,1805008896,131059712
2019-10-14 13:58:05,12.1,0.47,25.5,12.2,24.7,19.6,4108673024,2028871680,50.6,1804967936,131100672
2019-10-14 13:58:06,12.0,0.47,13.1,14.4,14.0,6.2,4108673024,2028892160,50.6,1804951552,131117056
2019-10-14 13:58:07,12.0,0.47,20.8,23.7,25.5,11.2,4108673024,2027601920,50.7,1806245888,129794048
2019-10-14 13:58:08,15.0,0.47,17.2,20.4,15.5,39.0,4108673024,2026201088,50.7,1807646720,128380928
2019-10-14 13:58:09,21.7,0.50,24.8,9.8,30.0,14.1,4108673024,2024816640,50.7,1809027072,126996480
2019-10-14 13:58:10,12.1,0.47,35.7,35.7,23.4,12.3,4108673024,2026598400,50.7,1807241216,128643072
2019-10-14 13:58:11,12.0,0.47,8.2,27.6,20.2,2.0,4108673024,2027106304,50.7,1806741504,129060864
2019-10-14 13:58:12,13.0,0.47,21.4,21.6,10.4,6.3,4108673024,2027106304,50.7,1806741504,129060864
2019-10-14 13:58:13,12.1,0.47,11.5,6.2,8.0,10.2,4108673024,2026606592,50.7,1807228928,128544768
2019-10-14 13:58:14,11.9,0.47,16.0,9.1,6.0,16.8,4108673024,2027077632,50.7,1806663680,128286720
2019-10-14 13:58:15,13.0,0.47,20.4,16.0,31.3,40.0,4108673024,2027315200,50.7,1806503936,127770624
2019-10-14 13:58:16,11.1,0.47,8.2,1.0,6.2,17.3,4108673024,2027360256,50.7,1806487552,127770624
2019-10-14 13:58:17,12.9,0.47,20.0,8.3,16.2,13.1,4108673024,2026577920,50.7,1807269888,126988288
2019-10-14 13:58:18,14.9,0.50,37.4,30.7,15.4,47.5,4108673024,2023903232,50.7,1809920000,124309504
2019-10-14 13:58:19,21.4,0.50,43.0,36.9,46.9,39.8,4108673024,2014367744,51.0,1819430912,114634752
2019-10-14 13:58:20,11.1,0.50,18.3,34.4,19.1,24.7,4108673024,2013184000,51.0,1820659712,113328128
2019-10-14 13:58:21,13.0,0.47,17.7,32.0,18.0,30.2,4108673024,2034716672,50.5,1799036928,134569984
2019-10-14 13:58:22,12.0,0.47,30.6,30.3,34.7,19.2,4108673024,2032201728,50.5,1801555968,132034560
2019-10-14 13:58:23,13.0,0.47,77.2,59.6,59.6,52.0,4108673024,1993273344,51.5,1840455680,117239808
2019-10-14 13:58:24,12.0,0.47,21.6,22.5,35.1,34.0,4108673024,1993265152,51.5,1840447488,117215232
2019-10-14 13:58:25,12.1,0.47,9.9,11.1,11.1,22.7,4108673024,1993289728,51.5,1840422912,117239808
2019-10-14 13:58:26,11.9,0.47,29.0,27.8,44.4,24.0,4108673024,1992675328,51.5,1841184768,116727808
2019-10-14 13:58:27,12.1,0.47,26.5,25.5,18.0,20.4,4108673024,1991921664,51.5,1841909760,115953664
2019-10-14 13:58:28,15.9,0.47,36.6,9.4,32.3,46.5,4108673024,1991426048,51.5,1842413568,115445760
2019-10-14 13:58:29,17.0,0.50,35.4,19.6,15.7,18.8,4108673024,2000216064,51.3,1833623552,124235776
2019-10-14 13:58:30,13.0,0.50,3.0,13.0,4.0,11.1,4108673024,2000224256,51.3,1833619456,124243968
2019-10-14 13:58:31,12.0,0.47,19.4,17.2,14.1,26.3,4108673024,2002092032,51.3,1831518208,126058496
2019-10-14 13:58:32,13.1,0.47,19.4,15.5,5.1,10.6,4108673024,2002235392,51.3,1831596032,126050304
2019-10-14 13:58:33,10.8,0.47,16.2,5.2,7.8,29.0,4108673024,2002235392,51.3,1831600128,126050304
2019-10-14 13:58:34,10.7,0.47,12.3,11.0,8.2,24.3,4108673024,2002235392,51.3,1831600128,126050304
2019-10-14 13:58:35,13.4,0.47,0.0,1.0,1.0,21.6,4108673024,2002235392,51.3,1831600128,126050304
2019-10-14 13:58:36,12.2,0.47,0.0,1.0,7.2,13.3,4108673024,2002235392,51.3,1831600128,126050304
2019-10-14 13:58:37,12.6,0.47,5.9,2.9,11.9,8.9,4108673024,2002386944,51.3,1831432192,126201856
2019-10-14 13:58:38,22.7,0.50,11.9,29.6,37.0,19.8,4108673024,2000986112,51.3,1832857600,124723200
2019-10-14 13:58:39,10.9,0.50,4.0,3.0,11.0,12.0,4108673024,2001047552,51.3,1832796160,124784640
2019-10-14 13:58:40,13.3,0.50,1.0,2.1,13.4,9.4,4108673024,2001047552,51.3,1832796160,124784640
2019-10-14 13:58:41,12.1,0.50,1.0,0.0,13.1,8.2,4108673024,2001047552,51.3,1832796160,124784640
2019-10-14 13:58:42,11.5,0.47,3.9,8.8,5.8,14.3,4108673024,2001772544,51.3,1832058880,125300736
2019-10-14 13:58:43,13.7,0.47,18.4,2.1,6.5,12.0,4108673024,2001772544,51.3,1832058880,125300736
2019-10-14 13:58:44,12.0,0.47,11.2,20.2,32.3,22.0,4108673024,2001784832,51.3,1832058880,125300736
2019-10-14 13:58:45,11.9,0.47,36.5,16.0,19.6,19.1,4108673024,2001518592,51.3,1832325120,125034496
2019-10-14 13:58:46,12.1,0.47,25.0,12.2,11.3,17.5,4108673024,2001641472,51.3,1832202240,125157376
2019-10-14 13:58:47,13.0,0.47,13.3,13.3,12.2,6.1,4108673024,2001678336,51.3,1832165376,125194240
2019-10-14 13:58:48,18.9,0.47,19.2,10.9,15.8,13.3,4108673024,2001584128,51.3,1832259584,125034496
2019-10-14 13:58:49,16.0,0.50,8.3,15.3,17.6,19.0,4108673024,1999790080,51.3,1834053632,123236352
2019-10-14 13:58:50,11.9,0.50,30.9,19.2,28.0,16.5,4108673024,1999683584,51.3,1834156032,123129856
2019-10-14 13:58:51,12.1,0.50,17.9,15.6,21.6,10.6,4108673024,1999908864,51.3,1833922560,123301888
2019-10-14 13:58:52,11.7,0.47,22.8,18.6,28.7,36.3,4108673024,2022363136,50.8,1811460096,145731584
2019-10-14 13:58:53,13.0,0.47,20.4,18.4,13.4,7.2,4108673024,2023157760,50.8,1810743296,146489344
2019-10-14 13:58:54,12.0,0.47,21.2,11.3,11.1,13.7,4108673024,2022932480,50.8,1810968576,146264064
2019-10-14 13:58:55,12.0,0.47,37.5,20.8,55.8,28.0,4108673024,2004013056,51.2,1829896192,127336448
2019-10-14 13:58:56,12.0,0.47,30.6,4.0,11.8,32.0,4108673024,2003771392,51.2,1830137856,127094784
2019-10-14 13:58:57,14.7,0.47,5.8,7.0,7.0,21.8,4108673024,2003472384,51.2,1830436864,126795776
2019-10-14 13:58:58,20.0,0.47,21.5,21.0,47.5,17.5,4108673024,2003701760,51.2,1830207488,126836736
2019-10-14 13:58:59,11.2,0.50,5.2,12.4,15.0,6.2,4108673024,2001121280,51.3,1832787968,124256256
2019-10-14 13:59:00,13.0,0.50,17.3,4.0,18.3,7.1,4108673024,2001379328,51.3,1832529920,124514304
2019-10-14 13:59:01,11.9,0.50,22.9,15.0,14.3,13.7,4108673024,2001395712,51.3,1832513536,124530688
2019-10-14 13:59:02,12.2,0.47,15.2,20.8,16.5,19.2,4108673024,2002423808,51.3,1831473152,125521920
2019-10-14 13:59:03,11.9,0.47,11.1,12.6,11.0,22.8,4108673024,2002374656,51.3,1831522304,125472768
2019-10-14 13:59:04,13.0,0.47,13.3,21.4,19.0,27.3,4108673024,2002448384,51.3,1831448576,125546496
2019-10-14 13:59:05,12.1,0.47,8.2,12.0,17.2,6.1,4108673024,2002358272,51.3,1831538688,125456384
2019-10-14 13:59:06,12.0,0.47,9.2,15.2,14.7,11.3,4108673024,2002374656,51.3,1831522304,125472768
2019-10-14 13:59:07,15.0,0.47,11.0,3.0,17.6,7.1,4108673024,2002280448,51.3,1831616512,125366272
2019-10-14 13:59:08,21.0,0.47,6.1,2.0,21.2,2.0,4108673024,2002378752,51.3,1831526400,125440000
2019-10-14 13:59:09,11.9,0.50,7.9,0.0,13.0,0.0,4108673024,2000588800,51.3,1833316352,123650048
2019-10-14 13:59:10,11.0,0.50,8.1,1.0,11.9,2.0,4108673024,2000969728,51.3,1832923136,123908096
2019-10-14 13:59:11,13.1,0.50,9.3,1.0,8.2,0.0,4108673024,2001231872,51.3,1832660992,124149760
2019-10-14 13:59:12,12.0,0.47,8.1,10.2,3.0,6.0,4108673024,2002857984,51.3,1831030784,125698048
2019-10-14 13:59:13,11.9,0.47,18.8,0.0,1.0,1.0,4108673024,2002874368,51.3,1831014400,125714432
2019-10-14 13:59:14,12.0,0.47,6.1,12.1,0.0,0.0,4108673024,2002874368,51.3,1831014400,125714432
2019-10-14 13:59:15,12.0,0.47,5.1,13.0,1.0,1.0,4108673024,2002874368,51.3,1831014400,125714432
2019-10-14 13:59:16,13.0,0.47,13.0,5.1,1.0,1.0,4108673024,2002874368,51.3,1831014400,125714432
2019-10-14 13:59:17,17.7,0.47,13.0,26.7,16.5,10.0,4108673024,2002366464,51.3,1831522304,125206528
2019-10-14 13:59:18,18.1,0.47,39.8,24.0,35.1,20.6,4108673024,2002399232,51.3,1831477248,125214720
2019-10-14 13:59:19,12.9,0.50,6.9,17.3,5.2,14.3,4108673024,2001014784,51.3,1832857600,123817984
2019-10-14 13:59:20,12.1,0.50,44.3,38.1,18.9,24.8,4108673024,2001215488,51.3,1832685568,123990016
2019-10-14 13:59:21,11.9,0.50,22.2,12.1,18.2,19.2,4108673024,2001240064,51.3,1832660992,124006400
2019-10-14 13:59:22,12.1,0.47,8.4,12.5,17.7,11.1,4108673024,2001977344,51.3,1831915520,124522496
2019-10-14 13:59:23,12.8,0.47,14.7,28.3,26.7,20.6,4108673024,2002415616,51.3,1831485440,124813312
2019-10-14 13:59:24,12.1,0.47,29.0,22.0,13.3,29.2,4108673024,2002141184,51.3,1831759872,124538880
2019-10-14 13:59:25,12.0,0.47,14.7,8.0,8.3,23.5,4108673024,2002141184,51.3,1831759872,124538880
2019-10-14 13:59:26,12.9,0.47,34.3,14.9,39.8,25.5,4108673024,2044162048,50.2,1789550592,166371328
2019-10-14 13:59:27,-,-,20.8,18.6,13.0,18.1,4108673024,2059579392,49.9,1774129152,181764096
2019-10-14 13:59:28,-,-,5.0,0.0,10.8,1.0,4108673024,2060152832,49.9,1773559808,182333440
2019-10-14 13:59:29,-,-,22.7,25.3,15.2,27.3,4108673024,2061344768,49.8,1772367872,183468032
2019-10-14 13:59:30,-,-,7.9,4.1,4.8,17.5,4108673024,2061377536,49.8,1772335104,183500800
2019-10-14 13:59:31,-,-,11.2,16.5,20.8,13.1,4108673024,2061377536,49.8,1772335104,183500800
2019-10-14 13:59:32,-,-,25.8,0.0,13.4,16.0,4108673024,2061635584,49.8,1772077056,183758848
