1441671 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.3, 64MB, SSD

Config File,config_14.10.2019_13-23-40.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:35:28,35.1,0.50,1.1,35.7,7.1,2.1,4108673024,2034540544,50.5,1799421952,125607936
2019-10-14 13:35:29,33.8,0.50,13.7,15.5,12.9,36.6,4108673024,2033799168,50.5,1800159232,124833792
2019-10-14 13:35:30,34.9,0.56,37.8,8.2,14.6,7.1,4108673024,2031734784,50.6,1802223616,122769408
2019-10-14 13:35:31,34.9,0.50,38.8,4.0,8.2,6.1,4108673024,2034634752,50.5,1799311360,125624320
2019-10-14 13:35:32,35.2,0.50,45.4,5.3,13.7,18.6,4108673024,2034642944,50.5,1799311360,125624320
2019-10-14 13:35:33,34.8,0.50,37.0,6.2,14.3,6.9,4108673024,2034122752,50.5,1799823360,125083648
2019-10-14 13:35:34,35.0,0.50,26.5,28.6,19.0,23.1,4108673024,2033905664,50.5,1800052736,124825600
2019-10-14 13:35:35,34.8,0.50,47.5,35.3,13.9,15.0,4108673024,2033905664,50.5,1800052736,124825600
2019-10-14 13:35:36,33.7,0.50,21.9,24.5,18.2,56.7,4108673024,2054275072,50.0,1779499008,144953344
2019-10-14 13:35:37,36.5,0.50,43.3,3.0,4.1,6.2,4108673024,2054397952,50.0,1779429376,145022976
2019-10-14 13:35:38,33.8,0.50,45.4,65.3,54.9,36.9,4108673024,2033938432,50.5,1799872512,124547072
2019-10-14 13:35:39,35.3,0.50,60.4,56.6,40.8,37.1,4108673024,2034413568,50.5,1799372800,124256256
2019-10-14 13:35:40,34.1,0.57,33.3,50.5,26.9,28.7,4108673024,2030718976,50.6,1803075584,120619008
2019-10-14 13:35:41,34.8,0.50,60.8,49.5,53.8,28.6,4108673024,2031575040,50.6,1802219520,121417728
2019-10-14 13:35:42,35.2,0.50,60.8,6.2,76.3,12.1,4108673024,2022912000,50.8,1810882560,112754688
2019-10-14 13:35:43,34.8,0.50,36.3,4.0,6.9,18.4,4108673024,2023059456,50.8,1810735104,112902144
2019-10-14 13:35:44,35.0,0.50,43.9,18.8,42.6,32.0,4108673024,2022780928,50.8,1811005440,112594944
2019-10-14 13:35:45,35.7,0.50,48.5,28.9,26.6,21.7,4108673024,2022830080,50.8,1810964480,112635904
2019-10-14 13:35:46,34.6,0.50,29.5,31.7,59.4,21.2,4108673024,2043228160,50.3,1790562304,132907008
2019-10-14 13:35:47,35.1,0.50,43.3,27.7,50.0,14.4,4108673024,2045169664,50.2,1788583936,134787072
2019-10-14 13:35:48,35.3,0.50,39.2,20.4,54.5,19.2,4108673024,2031460352,50.6,1802293248,121077760
2019-10-14 13:35:49,33.2,0.50,29.3,21.6,33.3,25.5,4108673024,2030944256,50.6,1802809344,120295424
2019-10-14 13:35:50,34.8,0.56,6.1,3.1,44.0,1.0,4108673024,2029146112,50.6,1804607488,118497280
2019-10-14 13:35:51,35.2,0.50,52.0,11.3,23.5,14.9,4108673024,2030608384,50.6,1803137024,119787520
2019-10-14 13:35:52,35.9,0.50,43.6,1.0,0.0,0.0,4108673024,2030624768,50.6,1803120640,119803904
2019-10-14 13:35:53,32.7,0.50,43.8,8.0,10.1,13.3,4108673024,2030604288,50.6,1803149312,119771136
2019-10-14 13:35:54,37.1,0.50,9.5,43.7,4.2,8.3,4108673024,2030784512,50.6,1802948608,119803904
2019-10-14 13:35:55,34.7,0.50,16.7,8.9,14.1,43.4,4108673024,2030784512,50.6,1802948608,119803904
2019-10-14 13:35:56,34.9,0.50,45.5,17.3,26.0,10.3,4108673024,2030813184,50.6,1802924032,119803904
2019-10-14 13:35:57,34.7,0.50,44.2,17.0,17.5,16.5,4108673024,2030698496,50.6,1803038720,119689216
2019-10-14 13:35:58,34.4,0.50,41.2,18.4,20.6,7.3,4108673024,2030813184,50.6,1802924032,119803904
2019-10-14 13:35:59,34.8,0.50,11.1,35.0,10.4,8.5,4108673024,2031374336,50.6,1802371072,120320000
2019-10-14 13:36:00,34.5,0.57,24.2,14.4,19.0,41.6,4108673024,2029051904,50.6,1804693504,117997568
2019-10-14 13:36:01,34.5,0.57,18.2,8.2,13.1,44.9,4108673024,2028699648,50.6,1805053952,117633024
2019-10-14 13:36:02,35.6,0.50,23.2,40.2,19.1,19.4,4108673024,2030424064,50.6,1803317248,119287808
2019-10-14 13:36:03,35.3,0.50,8.2,34.7,3.1,4.2,4108673024,2030424064,50.6,1803317248,119287808
2019-10-14 13:36:04,33.8,0.50,15.3,40.4,20.6,20.8,4108673024,2030157824,50.6,1803591680,119013376
2019-10-14 13:36:05,35.1,0.50,28.9,18.2,36.5,10.2,4108673024,2030706688,50.6,1803034624,119545856
2019-10-14 13:36:06,35.7,0.50,44.4,2.0,11.3,7.1,4108673024,2034114560,50.5,1799634944,122945536
2019-10-14 13:36:07,34.1,0.50,25.0,21.4,13.7,37.9,4108673024,2034225152,50.5,1799520256,122900480
2019-10-14 13:36:08,36.1,0.50,9.3,3.1,39.0,2.1,4108673024,2034487296,50.5,1799262208,123158528
2019-10-14 13:36:09,33.6,0.50,25.5,14.1,14.1,41.0,4108673024,2033475584,50.5,1800273920,122126336
2019-10-14 13:36:10,36.0,0.57,22.9,15.6,9.2,41.0,4108673024,2031411200,50.6,1802338304,120061952
2019-10-14 13:36:11,34.2,0.57,29.5,18.9,14.1,43.3,4108673024,2052706304,50.0,1781075968,141361152
2019-10-14 13:36:12,34.1,0.50,49.0,26.0,18.3,45.5,4108673024,2041495552,50.3,1792286720,130134016
2019-10-14 13:36:13,35.5,0.50,37.9,27.5,24.8,37.9,4108673024,2035376128,50.5,1798406144,124014592
2019-10-14 13:36:14,34.5,0.50,34.0,10.9,3.0,5.0,4108673024,2035388416,50.5,1798385664,124014592
2019-10-14 13:36:15,34.9,0.50,47.0,26.3,26.2,28.3,4108673024,2035388416,50.5,1798385664,124014592
2019-10-14 13:36:16,34.4,0.50,38.7,35.3,16.8,15.6,4108673024,2035666944,50.5,1798103040,124272640
2019-10-14 13:36:17,36.1,0.50,22.0,11.1,24.5,20.0,4108673024,2035171328,50.5,1798598656,123756544
2019-10-14 13:36:18,34.0,0.50,12.0,19.4,17.3,42.9,4108673024,2034151424,50.5,1799630848,122724352
2019-10-14 13:36:19,36.0,0.50,10.3,18.6,15.0,44.4,4108673024,2043580416,50.3,1790193664,131997696
2019-10-14 13:36:20,33.9,0.57,13.0,12.1,4.2,45.5,4108673024,2041540608,50.3,1792241664,129949696
2019-10-14 13:36:21,34.9,0.50,13.4,26.2,39.4,12.1,4108673024,2044940288,50.2,1788833792,133296128
2019-10-14 13:36:22,35.1,0.50,11.0,14.3,39.0,5.2,4108673024,2044977152,50.2,1788801024,133304320
2019-10-14 13:36:23,34.9,0.50,17.0,27.6,41.4,13.7,4108673024,2044977152,50.2,1788801024,133304320
2019-10-14 13:36:24,35.1,0.50,13.6,13.1,43.3,12.4,4108673024,2044461056,50.2,1789317120,132788224
2019-10-14 13:36:25,34.7,0.50,20.6,20.2,13.7,42.6,4108673024,2044469248,50.2,1789308928,132796416
2019-10-14 13:36:26,34.3,0.50,8.3,12.2,19.6,20.6,4108673024,2045014016,50.2,1788764160,133304320
2019-10-14 13:36:27,34.5,0.50,21.6,43.4,23.3,21.2,4108673024,2044465152,50.2,1789313024,132726784
2019-10-14 13:36:28,35.2,0.50,45.9,11.1,12.2,13.5,4108673024,2044526592,50.2,1789251584,132788224
2019-10-14 13:36:29,35.1,0.50,12.6,2.1,37.8,6.1,4108673024,2043138048,50.3,1790640128,131239936
2019-10-14 13:36:30,34.6,0.57,23.0,15.0,13.1,37.6,4108673024,2040557568,50.3,1793220608,128659456
2019-10-14 13:36:31,35.1,0.57,19.0,4.1,2.0,23.7,4108673024,2040573952,50.3,1793196032,128659456
2019-10-14 13:36:32,33.9,0.50,22.2,18.6,15.3,41.2,4108673024,2044215296,50.2,1789558784,132272128
2019-10-14 13:36:33,36.1,0.50,9.0,4.1,37.8,5.1,4108673024,2043588608,50.3,1790185472,131645440
2019-10-14 13:36:34,33.7,0.50,20.6,19.8,46.9,18.2,4108673024,2043695104,50.3,1790083072,131747840
2019-10-14 13:36:35,35.2,0.50,8.4,7.1,38.1,5.2,4108673024,2043961344,50.3,1789816832,132014080
2019-10-14 13:36:36,34.9,0.50,10.1,9.3,31.3,2.1,4108673024,2043482112,50.3,1790296064,131497984
2019-10-14 13:36:37,34.8,0.50,14.0,7.1,32.3,24.5,4108673024,2043101184,50.3,1790676992,131092480
2019-10-14 13:36:38,35.0,0.50,16.3,20.2,40.6,12.4,4108673024,2043355136,50.3,1790423040,131346432
2019-10-14 13:36:39,35.8,0.50,11.2,12.2,44.0,13.4,4108673024,2044006400,50.3,1789767680,131964928
2019-10-14 13:36:40,34.0,0.57,12.0,18.8,41.4,10.2,4108673024,2041995264,50.3,1791782912,129949696
2019-10-14 13:36:41,35.0,0.57,40.6,15.3,11.9,18.6,4108673024,2042671104,50.3,1791037440,126304256
2019-10-14 13:36:42,35.0,0.50,19.0,8.0,36.7,14.0,4108673024,2045435904,50.2,1788280832,128983040
2019-10-14 13:36:43,35.0,0.50,22.9,21.3,46.2,10.0,4108673024,2045337600,50.2,1788379136,128884736
2019-10-14 13:36:44,34.8,0.50,0.0,1.0,41.6,1.0,4108673024,2045337600,50.2,1788379136,128884736
2019-10-14 13:36:45,35.0,0.50,18.4,22.4,46.1,11.1,4108673024,2045337600,50.2,1788379136,128884736
2019-10-14 13:36:46,35.9,0.50,17.7,22.9,19.4,39.6,4108673024,2044932096,50.2,1788780544,128335872
2019-10-14 13:36:47,34.2,0.50,35.1,6.1,8.2,12.2,4108673024,2046058496,50.2,1787641856,129400832
2019-10-14 13:36:48,34.8,0.50,11.1,36.0,20.8,21.6,4108673024,2046058496,50.2,1787641856,129400832
2019-10-14 13:36:49,35.0,0.50,19.8,17.0,41.2,19.4,4108673024,2045317120,50.2,1788383232,128626688
2019-10-14 13:36:50,35.1,0.57,19.0,4.1,37.6,8.0,4108673024,2042220544,50.3,1791479808,125530112
2019-10-14 13:36:51,33.7,0.57,24.5,10.3,38.1,20.8,4108673024,2040848384,50.3,1792864256,123981824
2019-10-14 13:36:52,35.0,0.50,4.1,41.8,5.1,7.1,4108673024,2043445248,50.3,1790255104,126562304
2019-10-14 13:36:53,35.9,0.50,12.2,37.0,4.1,6.1,4108673024,2043445248,50.3,1790255104,126562304
2019-10-14 13:36:54,35.1,0.50,45.5,7.0,17.0,13.4,4108673024,2043432960,50.3,1790271488,126545920
2019-10-14 13:36:55,34.0,0.50,17.5,45.9,7.1,12.4,4108673024,2043432960,50.3,1790271488,126545920
2019-10-14 13:36:56,35.0,0.50,12.0,37.8,6.1,4.0,4108673024,2043170816,50.3,1790533632,126283776
2019-10-14 13:36:57,35.1,0.50,6.3,32.7,1.0,3.1,4108673024,2043256832,50.3,1790451712,126304256
2019-10-14 13:36:58,35.0,0.50,2.0,9.2,37.4,4.0,4108673024,2043461632,50.3,1790246912,126509056
2019-10-14 13:36:59,33.8,0.50,4.2,10.2,7.0,33.0,4108673024,2042781696,50.3,1790926848,125788160
2019-10-14 13:37:00,34.9,0.57,2.0,6.1,1.0,35.4,4108673024,2041753600,50.3,1791959040,124755968
2019-10-14 13:37:01,34.9,0.57,1.0,20.4,0.0,22.8,4108673024,2042167296,50.3,1791541248,125014016
2019-10-14 13:37:02,35.1,0.50,24.5,16.2,47.5,19.6,4108673024,2038284288,50.4,1795428352,121036800
2019-10-14 13:37:03,34.6,0.50,8.2,16.2,40.4,11.0,4108673024,2038542336,50.4,1795170304,121294848
2019-10-14 13:37:04,34.1,0.50,10.3,43.6,18.3,20.0,4108673024,2037600256,50.4,1796112384,120320000
2019-10-14 13:37:05,35.1,0.50,10.2,42.0,11.0,12.7,4108673024,2037915648,50.4,1795776512,120627200
2019-10-14 13:37:06,34.7,0.50,49.5,24.8,23.2,19.6,4108673024,2037899264,50.4,1795809280,120594432
2019-10-14 13:37:07,34.5,0.50,20.4,34.4,18.6,11.5,4108673024,2037714944,50.4,1795977216,120369152
2019-10-14 13:37:08,35.4,0.50,20.6,46.0,11.6,13.3,4108673024,2037731328,50.4,1795977216,120369152
2019-10-14 13:37:09,36.0,0.50,39.4,18.2,12.1,13.1,4108673024,2037895168,50.4,1795809280,120369152
2019-10-14 13:37:10,34.0,0.57,9.0,44.3,12.9,6.1,4108673024,2036588544,50.4,1797124096,119054336
2019-10-14 13:37:11,34.9,0.57,40.2,16.2,21.9,26.3,4108673024,2036830208,50.4,1796861952,119152640
2019-10-14 13:37:12,35.1,0.50,16.3,13.5,36.1,7.8,4108673024,2038091776,50.4,1795620864,120369152
2019-10-14 13:37:13,35.0,0.50,12.1,8.0,42.0,7.2,4108673024,2038075392,50.4,1795637248,120352768
2019-10-14 13:37:14,34.8,0.50,9.8,2.1,3.9,42.0,4108673024,2038075392,50.4,1795637248,120352768
2019-10-14 13:37:15,35.1,0.50,22.4,20.8,15.0,46.4,4108673024,2037833728,50.4,1795878912,120111104
2019-10-14 13:37:16,34.9,0.50,14.9,10.2,7.1,40.2,4108673024,2037833728,50.4,1795878912,120111104
2019-10-14 13:37:17,34.3,0.50,25.0,27.1,40.2,14.6,4108673024,2037878784,50.4,1795821568,120111104
2019-10-14 13:37:18,34.7,0.50,13.0,13.6,40.4,13.3,4108673024,2037260288,50.4,1796440064,119492608
2019-10-14 13:37:19,34.8,0.50,48.5,19.0,28.9,30.0,4108673024,2037170176,50.4,1796534272,119336960
2019-10-14 13:37:20,35.1,0.57,44.4,5.2,6.7,10.2,4108673024,2035109888,50.5,1798598656,117272576
2019-10-14 13:37:21,34.6,0.57,43.9,29.6,13.9,25.8,4108673024,2034712576,50.5,1798991872,116723712
2019-10-14 13:37:22,35.2,0.50,20.2,28.9,34.4,44.7,4108673024,2036834304,50.4,1796866048,118820864
2019-10-14 13:37:23,35.1,0.50,8.2,2.0,35.7,2.1,4108673024,2036801536,50.4,1796898816,118788096
2019-10-14 13:37:24,34.3,0.50,34.7,22.5,36.6,14.0,4108673024,2036531200,50.4,1797173248,118513664
2019-10-14 13:37:25,34.9,0.50,8.1,0.0,35.4,0.0,4108673024,2036514816,50.4,1797189632,118497280
2019-10-14 13:37:26,34.8,0.50,12.0,0.0,35.0,0.0,4108673024,2036531200,50.4,1797173248,118513664
2019-10-14 13:37:27,35.0,0.50,34.4,3.2,4.1,10.2,4108673024,2037022720,50.4,1796677632,118960128
2019-10-14 13:37:28,35.8,0.50,25.7,25.0,37.6,5.9,4108673024,2037096448,50.4,1796599808,119029760
2019-10-14 13:37:29,34.9,0.50,5.9,44.4,7.0,3.0,4108673024,2036547584,50.4,1797144576,118456320
2019-10-14 13:37:30,33.9,0.57,10.1,40.0,18.1,16.3,4108673024,2034860032,50.5,1798844416,116756480
2019-10-14 13:37:31,35.3,0.57,14.1,43.4,12.2,12.4,4108673024,2033672192,50.5,1800028160,115568640
2019-10-14 13:37:32,34.2,0.50,8.1,7.9,43.4,5.1,4108673024,2036047872,50.4,1797648384,117891072
2019-10-14 13:37:33,35.1,0.50,22.2,44.3,16.5,15.3,4108673024,2036133888,50.4,1797558272,117981184
2019-10-14 13:37:34,35.6,0.50,1.0,35.6,2.1,8.2,4108673024,2036133888,50.4,1797558272,117981184
2019-10-14 13:37:35,34.2,0.50,21.0,43.4,18.1,31.6,4108673024,2039853056,50.4,1793851392,121532416
2019-10-14 13:37:36,35.4,0.50,27.3,52.1,27.0,23.4,4108673024,2040602624,50.3,1793093632,118513664
2019-10-14 13:37:37,35.0,0.50,13.3,25.7,13.3,36.4,4108673024,2039721984,50.4,1793953792,117489664
2019-10-14 13:37:38,36.0,0.50,65.7,86.0,49.5,67.0,4108673024,2039791616,50.4,1793896448,117547008
2019-10-14 13:37:39,29.6,0.50,45.7,58.4,20.5,100.0,4108673024,2040090624,50.3,1793593344,117821440
2019-10-14 13:37:40,40.9,0.58,51.7,2.4,2.4,32.9,4108673024,2037256192,50.4,1796427776,114982912
2019-10-14 13:37:41,34.4,0.58,42.9,5.1,8.1,6.2,4108673024,2036740096,50.4,1796943872,114466816
2019-10-14 13:37:42,35.7,0.50,45.5,9.3,5.1,11.8,4108673024,2039549952,50.4,1794125824,117235712
2019-10-14 13:37:43,35.3,0.50,50.5,14.0,24.7,32.6,4108673024,2039619584,50.4,1794056192,117305344
2019-10-14 13:37:44,34.5,0.50,41.2,4.0,7.0,12.1,4108673024,2039476224,50.4,1794199552,117161984
2019-10-14 13:37:45,34.6,0.50,21.3,45.0,22.4,34.0,4108673024,2039070720,50.4,1794605056,116756480
2019-10-14 13:37:46,36.3,0.50,17.3,39.0,16.5,16.2,4108673024,2039078912,50.4,1794605056,116756480
2019-10-14 13:37:47,33.7,0.50,34.0,23.0,44.6,18.0,4108673024,2039369728,50.4,1794314240,117022720
2019-10-14 13:37:48,35.1,0.50,39.4,6.2,21.0,35.0,4108673024,2039697408,50.4,1793966080,117198848
2019-10-14 13:37:49,35.1,0.50,23.2,14.1,12.6,42.3,4108673024,2039853056,50.4,1793822720,117305344
2019-10-14 13:37:50,34.9,0.58,10.0,24.0,11.7,42.7,4108673024,2037264384,50.4,1796415488,114716672
2019-10-14 13:37:51,34.2,0.58,14.0,8.2,33.0,2.1,4108673024,2036928512,50.4,1796747264,114368512
2019-10-14 13:37:52,35.7,0.50,21.6,16.0,36.4,9.5,4108673024,2039889920,50.4,1793785856,117297152
2019-10-14 13:37:53,33.9,0.50,13.5,16.2,46.0,10.3,4108673024,2039906304,50.4,1793769472,117313536
2019-10-14 13:37:54,34.3,0.50,7.8,4.0,9.0,37.0,4108673024,2039894016,50.4,1793785856,117297152
2019-10-14 13:37:55,35.3,0.50,35.4,5.0,10.4,6.1,4108673024,2039926784,50.4,1793753088,117305344
2019-10-14 13:37:56,35.4,0.50,37.0,1.0,7.1,5.2,4108673024,2039820288,50.4,1793859584,117198848
2019-10-14 13:37:57,34.9,0.50,16.5,12.1,36.0,17.7,4108673024,2039422976,50.4,1794256896,116781056
2019-10-14 13:37:58,35.0,0.50,6.0,6.1,38.4,7.0,4108673024,2039418880,50.4,1794260992,116772864
2019-10-14 13:37:59,35.1,0.50,31.6,3.1,6.1,12.0,4108673024,2039185408,50.4,1794453504,115740672
2019-10-14 13:38:00,33.7,0.58,17.3,39.4,18.8,27.6,4108673024,2036719616,50.4,1796739072,112902144
2019-10-14 13:38:01,35.8,0.58,16.5,43.4,17.5,24.8,4108673024,2036854784,50.4,1796759552,112902144
2019-10-14 13:38:02,34.5,0.50,15.7,28.6,23.5,49.0,4108673024,2038747136,50.4,1794908160,114569216
2019-10-14 13:38:03,35.8,0.50,6.3,11.5,45.8,13.4,4108673024,2038906880,50.4,1794764800,114708480
2019-10-14 13:38:04,33.5,0.50,7.0,10.0,43.0,11.8,4108673024,2038906880,50.4,1794764800,114708480
2019-10-14 13:38:05,34.9,0.50,0.0,0.0,43.9,0.0,4108673024,2038906880,50.4,1794764800,114708480
2019-10-14 13:38:06,34.9,0.50,4.0,17.0,31.4,3.0,4108673024,2038935552,50.4,1794727936,114728960
2019-10-14 13:38:07,35.1,0.50,3.1,4.0,9.2,33.7,4108673024,2038415360,50.4,1795244032,114176000
2019-10-14 13:38:08,35.5,0.50,0.0,1.0,41.4,0.0,4108673024,2038431744,50.4,1795227648,114192384
2019-10-14 13:38:09,34.9,0.50,4.0,6.1,11.1,31.3,4108673024,2038784000,50.4,1794867200,114544640
2019-10-14 13:38:10,34.9,0.58,3.0,1.0,42.0,3.0,4108673024,2036416512,50.4,1797242880,112111616
2019-10-14 13:38:11,34.9,0.58,15.2,2.0,28.0,0.0,4108673024,2036658176,50.4,1797087232,112041984
2019-10-14 13:38:12,35.0,0.50,4.0,1.0,7.1,35.0,4108673024,2039066624,50.4,1794588672,114384896
2019-10-14 13:38:13,34.9,0.50,2.0,1.0,41.2,0.0,4108673024,2039140352,50.4,1794514944,114450432
2019-10-14 13:38:14,33.9,0.50,0.0,1.0,41.0,0.0,4108673024,2039091200,50.4,1794564096,114401280
2019-10-14 13:38:15,35.9,0.50,1.0,2.0,43.0,1.0,4108673024,2039123968,50.4,1794531328,114434048
2019-10-14 13:38:16,34.0,0.50,2.0,1.0,5.1,35.7,4108673024,2039140352,50.4,1794514944,114450432
2019-10-14 13:38:17,35.9,0.50,2.0,1.0,40.4,3.0,4108673024,2039578624,50.4,1794076672,114888704
2019-10-14 13:38:18,34.9,0.50,2.0,2.0,41.2,1.0,4108673024,2039418880,50.4,1794244608,114692096
2019-10-14 13:38:19,34.1,0.50,9.1,4.1,35.1,2.0,4108673024,2038861824,50.4,1794801664,113999872
2019-10-14 13:38:20,35.0,0.58,1.0,35.7,8.8,1.0,4108673024,2036006912,50.4,1797652480,111095808
2019-10-14 13:38:21,34.8,0.50,5.1,29.0,10.9,9.1,4108673024,2039230464,50.4,1794428928,114311168
2019-10-14 13:38:22,35.1,0.50,0.0,2.0,7.0,36.4,4108673024,2039406592,50.4,1794256896,114409472
2019-10-14 13:38:23,35.0,0.50,0.0,1.0,5.1,35.0,4108673024,2039439360,50.4,1794224128,114442240
2019-10-14 13:38:24,34.9,0.50,9.2,4.0,6.1,28.7,4108673024,2039377920,50.4,1794285568,114356224
2019-10-14 13:38:25,35.0,0.50,36.4,1.0,6.9,0.0,4108673024,2039435264,50.4,1794224128,114417664
2019-10-14 13:38:26,34.8,0.50,34.7,2.0,7.9,3.0,4108673024,2038689792,50.4,1794969600,113668096
2019-10-14 13:38:27,35.1,0.50,2.0,2.0,6.9,35.0,4108673024,2038689792,50.4,1794965504,113651712
2019-10-14 13:38:28,34.9,0.50,1.0,0.0,5.1,34.3,4108673024,2038657024,50.4,1794998272,113618944
2019-10-14 13:38:29,35.0,0.50,2.0,2.0,6.1,35.6,4108673024,2038964224,50.4,1794457600,113917952
2019-10-14 13:38:30,35.0,0.58,4.0,3.0,6.0,34.3,4108673024,2036445184,50.4,1797210112,111239168
2019-10-14 13:38:31,33.9,0.50,7.3,4.0,9.8,30.7,4108673024,2038808576,50.4,1794854912,113586176
2019-10-14 13:38:32,35.7,0.50,12.2,19.4,46.5,13.9,4108673024,2039451648,50.4,1794199552,114159616
2019-10-14 13:38:33,33.9,0.50,10.2,9.1,36.6,11.5,4108673024,2039451648,50.4,1794199552,114159616
2019-10-14 13:38:34,34.5,0.50,33.0,50.0,33.3,18.4,4108673024,2039353344,50.4,1794297856,114061312
2019-10-14 13:38:35,35.5,0.50,9.2,9.4,37.8,9.1,4108673024,2039459840,50.4,1794191360,114167808
2019-10-14 13:38:36,36.0,0.50,18.6,49.0,14.9,28.3,4108673024,2039746560,50.4,1793900544,114425856
2019-10-14 13:38:37,33.5,0.50,35.7,9.8,8.7,4.0,4108673024,2039754752,50.4,1793892352,114434048
2019-10-14 13:38:38,35.0,0.50,7.0,37.0,7.1,5.9,4108673024,2038775808,50.4,1794875392,113401856
2019-10-14 13:38:39,35.0,0.50,2.0,36.0,3.1,9.2,4108673024,2038517760,50.4,1794904064,113143808
2019-10-14 13:38:40,35.7,0.58,2.1,35.7,1.0,8.2,4108673024,2036080640,50.4,1797570560,110538752
2019-10-14 13:38:41,34.6,0.50,2.0,33.3,7.8,6.0,4108673024,2038087680,50.4,1795563520,112545792
2019-10-14 13:38:42,34.9,0.50,39.8,9.0,19.4,21.2,4108673024,2038235136,50.4,1795399680,112611328
2019-10-14 13:38:43,34.9,0.50,36.6,22.1,12.6,15.3,4108673024,2038235136,50.4,1795399680,112611328
2019-10-14 13:38:44,34.8,0.50,17.3,25.0,38.4,26.5,4108673024,2038255616,50.4,1795391488,112619520
2019-10-14 13:38:45,34.5,0.50,24.8,31.3,15.7,41.6,4108673024,2038263808,50.4,1795383296,112627712
2019-10-14 13:38:46,35.2,0.50,33.0,7.2,18.1,46.4,4108673024,2038407168,50.4,1795252224,112746496
2019-10-14 13:38:47,34.7,0.50,19.2,25.8,8.9,37.4,4108673024,2038550528,50.4,1795100672,112885760
2019-10-14 13:38:48,34.7,0.50,20.0,21.2,49.5,23.2,4108673024,2038542336,50.4,1795108864,112877568
2019-10-14 13:38:49,35.2,0.50,10.3,40.2,12.0,13.9,4108673024,2038550528,50.4,1795096576,112885760
2019-10-14 13:38:50,35.1,0.58,21.2,35.0,16.8,12.0,4108673024,2036092928,50.4,1797541888,110288896
2019-10-14 13:38:51,34.1,0.58,8.0,43.9,10.8,10.4,4108673024,2036895744,50.4,1796743168,111087616
2019-10-14 13:38:52,34.7,0.50,19.4,24.5,6.1,17.0,4108673024,2038865920,50.4,1794793472,113004544
2019-10-14 13:38:53,34.6,0.50,18.8,27.0,14.1,49.5,4108673024,2039619584,50.4,1794031616,113750016
2019-10-14 13:38:54,33.7,0.50,7.4,42.7,16.5,14.0,4108673024,2039668736,50.4,1793978368,113762304
2019-10-14 13:38:55,34.4,0.50,1.0,35.7,1.0,6.2,4108673024,2039808000,50.4,1793839104,113901568
2019-10-14 13:38:56,33.8,0.50,7.2,26.0,10.7,12.0,4108673024,2039345152,50.4,1794310144,113401856
2019-10-14 13:38:57,35.2,0.50,8.2,2.0,33.0,5.1,4108673024,2039361536,50.4,1794293760,113418240
2019-10-14 13:38:58,35.6,0.50,25.5,18.4,42.4,15.0,4108673024,2039668736,50.4,1793986560,113725440
2019-10-14 13:38:59,33.2,0.50,10.2,15.6,8.2,38.1,4108673024,2039865344,50.4,1793781760,113909760
2019-10-14 13:39:00,35.5,0.58,13.9,14.1,35.3,9.9,4108673024,2036633600,50.4,1797013504,110669824
2019-10-14 13:39:01,35.1,0.58,19.6,18.6,15.2,49.0,4108673024,2036293632,50.4,1797357568,110321664
2019-10-14 13:39:02,33.2,0.50,19.6,18.4,10.6,33.0,4108673024,2039291904,50.4,1794338816,113168384
2019-10-14 13:39:03,35.7,0.50,23.2,37.6,12.9,7.1,4108673024,2039287808,50.4,1794342912,113135616
2019-10-14 13:39:04,35.4,0.50,42.6,22.9,12.6,14.1,4108673024,2039336960,50.4,1794314240,113135616
2019-10-14 13:39:05,33.6,0.50,37.8,12.4,17.7,16.5,4108673024,2039214080,50.4,1794441216,112902144
2019-10-14 13:39:06,33.1,0.50,38.1,12.0,12.4,15.8,4108673024,2038976512,50.4,1794678784,112660480
2019-10-14 13:39:07,36.6,0.50,12.0,12.6,5.0,35.6,4108673024,2038968320,50.4,1794674688,112635904
2019-10-14 13:39:08,33.9,0.50,24.5,24.5,13.9,44.4,4108673024,2059776000,49.9,1773977600,133525504
2019-10-14 13:39:09,-,-,4.0,12.5,2.1,6.1,4108673024,2071437312,49.6,1762332672,145178624
2019-10-14 13:39:10,-,-,5.9,7.9,6.1,7.2,4108673024,2077913088,49.4,1755856896,151654400
2019-10-14 13:39:11,-,-,8.2,14.1,13.4,13.5,4108673024,2078498816,49.4,1755267072,152186880
2019-10-14 13:39:12,-,-,0.0,6.0,2.0,0.0,4108673024,2078498816,49.4,1755267072,152186880
2019-10-14 13:39:13,-,-,1.0,7.0,3.0,2.0,4108673024,2078498816,49.4,1755267072,152186880
2019-10-14 13:39:14,-,-,2.1,11.1,2.0,3.0,4108673024,2078498816,49.4,1755267072,152186880
